City_State,State,Country,Low,Average,High,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
"Asbury Park, NJ",NJ,US,"6,000",6000,"6,000",40.250725,-74.048582,1,place,,,,,"Asbury Park",NJ,"Monmouth County",07712,US,"TIGER/Line® dataset from the US Census Bureau"
"Asheville, NC",NC,US,"7,000",8350,"10,000",35.602711,-82.567281,1,place,,,,,Asheville,NC,"Buncombe County",28801,US,"TIGER/Line® dataset from the US Census Bureau"
"Ashland, OR",OR,US,"8,000",11150,"15,000",42.148098,-122.537356,1,place,,,,,Ashland,OR,"Jackson County",97520,US,"TIGER/Line® dataset from the US Census Bureau"
"Aspen, CO",CO,US,200,560,"1,000",39.169324,-106.776744,1,place,,,,,Aspen,CO,"Pitkin County",81611,US,"TIGER/Line® dataset from the US Census Bureau"
"Astoria, OR",OR,US,"1,300",1435,"1,600",46.142206,-123.795996,1,place,,,,,Astoria,OR,"Clatsop County",97103,US,"TIGER/Line® dataset from the US Census Bureau"
"Athens, GA",GA,US,700,2635,"5,000",33.992902,-83.353697,1,place,,,,,Athens,GA,"Clarke County",30601,US,"TIGER/Line® dataset from the US Census Bureau"
"Athens, OH",OH,US,300,390,500,39.339279,-82.013803,1,place,,,,,Athens,OH,"Athens County",45701,US,"TIGER/Line® dataset from the US Census Bureau"
"Atlanta, GA",GA,US,"60,000",61350,"63,000",33.844371,-84.47405,1,place,,,,,Atlanta,GA,"Fulton County",30301,US,"TIGER/Line® dataset from the US Census Bureau"
"Augusta, GA",GA,US,600,600,600,33.456687,-81.969184,1,place,,,,,Augusta,GA,"Richmond County",30901,US,"TIGER/Line® dataset from the US Census Bureau"
"Augusta, ME",ME,US,"5,000",7250,"10,000",44.351642,-69.803773,1,place,,,,,Augusta,ME,"Kennebec County",04330,US,"TIGER/Line® dataset from the US Census Bureau"
"Austin, TX",TX,US,"33,000",50550,"72,000",30.326374,-97.771258,1,place,,,,,Austin,TX,"Travis County",73301,US,"TIGER/Line® dataset from the US Census Bureau"
"Avalon, CA",CA,US,44,44,44,33.34281,-118.32785,1,place,,,,,Avalon,CA,"Los Angeles County",90704,US,"TIGER/Line® dataset from the US Census Bureau"
"Bailey, CO",CO,US,5,5,5,39.40554,-105.47333,1,place,,,,,Bailey,CO,"Park County",80421,US,"TIGER/Line® dataset from the US Census Bureau"
"Bainbridge Island, WA",WA,US,200,267.5,350,47.647774,-122.538016,1,place,,,,,"Bainbridge Island",WA,"Kitsap County",98110,US,"TIGER/Line® dataset from the US Census Bureau"
"Bakersfield, CA",CA,US,88,119,150,35.384337,-119.020562,1,place,,,,,Bakersfield,CA,"Kern County",93301,US,"TIGER/Line® dataset from the US Census Bureau"
"Baltimore, MD",MD,US,"5,000",5000,"5,000",39.296536,-76.623489,1,place,,,,,Baltimore,MD,"Baltimore city",21201,US,"TIGER/Line® dataset from the US Census Bureau"
"Bar Harbor, ME",ME,US,50,52.5,55,44.38132,-68.21107,1,place,,,,,"Bar Harbor",ME,"Hancock County",04609,US,"TIGER/Line® dataset from the US Census Bureau"
"Bandon, OR",OR,US,70,70,70,43.088824,-124.389936,1,place,,,,,Bandon,OR,"Coos County",97411,US,"TIGER/Line® dataset from the US Census Bureau"
"Bayfield, WI",WI,US,427,427,427,46.853517,-90.915934,1,place,,,,,Bayfield,WI,"Bayfield County",54814,US,"TIGER/Line® dataset from the US Census Bureau"
Beaufort,NC,US,11,11,11,34.753777,-76.610744,1,place,,,,,Beaufort,NC,"Carteret County",28516,US,"TIGER/Line® dataset from the US Census Bureau"
"Beaumont, TX",TX,US,300,300,300,30.073712,-94.109705,1,place,,,,,Beaumont,TX,"Jefferson County",77701,US,"TIGER/Line® dataset from the US Census Bureau"
"Beaver, PA",PA,US,275,288,300,40.69534,-80.30478,1,place,,,,,Beaver,PA,"Beaver County",15009,US,"TIGER/Line® dataset from the US Census Bureau"
"Beaver Island, MI",MI,US,18,20,22,45.668447,-85.547299,1,place,,,,,"Beaver Island",MI,"Charlevoix County",49782,US,"TIGER/Line® dataset from the US Census Bureau"
"Bellingham, WA",WA,US,"5,000","5,450","6,000",48.754092,-122.508129,1,place,,,,,Bellingham,WA,"Whatcom County",98225,US,"TIGER/Line® dataset from the US Census Bureau"
"Bemidji, MN",MN,US,250,362.5,500,47.571964,-94.801272,1,place,,,,,Bemidji,MN,"Beltrami County",56601,US,"TIGER/Line® dataset from the US Census Bureau"
"Bend, OR",OR,US,"3,000",3900,"5,000",44.082037,-121.227125,1,place,,,,,Bend,OR,"Deschutes County",97701,US,"TIGER/Line® dataset from the US Census Bureau"
"Bennington, VT",VT,US,75,100,125,42.8746,-73.18505,1,place,,,,,Bennington,VT,"Bennington County",05201,US,"TIGER/Line® dataset from the US Census Bureau"
"Bentonville, AR",AR,US,300,435,600,36.347107,-94.223419,1,place,,,,,Bentonville,AR,"Benton County",72712,US,"TIGER/Line® dataset from the US Census Bureau"
"Berkeley, CA",CA,US,200,560,"1,000",37.860576,-122.29673,1,place,,,,,Berkeley,CA,"Alameda County",94701,US,"TIGER/Line® dataset from the US Census Bureau"
"Bethel, AK",AK,US,40,70,100,60.79222,-161.75583,1,place,,,,,Bethel,AK,"Bethel Census Area",99559,US,"TIGER/Line® dataset from the US Census Bureau"
"Bethlehem, CT",CT,US,2,2,2,41.6409,-73.209685,1,place,,,,,Bethlehem,CT,"Litchfield County",06751,US,"TIGER/Line® dataset from the US Census Bureau"
"Bethlehem, PA",PA,US,500,518,540,40.58883,-75.351958,1,place,,,,,Bethlehem,PA,"Northampton County",18015,US,"TIGER/Line® dataset from the US Census Bureau"
"Bettendorf, IA",IA,US,300,525,800,41.52448,-90.51569,1,place,,,,,Bettendorf,IA,"Scott County",52722,US,"TIGER/Line® dataset from the US Census Bureau"
"Beverly Hills, CA",CA,US,250,275,300,33.786594,-118.298662,1,place,,,,,"Beverly Hills",CA,"Los Angeles County",90209,US,"TIGER/Line® dataset from the US Census Bureau"
"Binghamton, NY",NY,US,"2,000",2450,"3,000",40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Birmingham, AL",AL,US,"5,000",7250,"10,000",33.456412,-86.801904,1,place,,,,,Birmingham,AL,"Jefferson County",35201,US,"TIGER/Line® dataset from the US Census Bureau"
"Bishop, CA",CA,US,600,600,600,37.491769,-118.389367,1,place,,,,,Bishop,CA,"Inyo County",93514,US,"TIGER/Line® dataset from the US Census Bureau"
"Bismarck, ND",ND,US,500,500,500,46.816035,-100.700296,1,place,,,,,Bismarck,ND,"Burleigh County",58501,US,"TIGER/Line® dataset from the US Census Bureau"
"Black Mountain, NC",NC,US,250,317.5,400,35.6179,-82.32123,1,place,,,,,"Black Mountain",NC,"Buncombe County",28711,US,"TIGER/Line® dataset from the US Census Bureau"
"Block Island, RI",RI,US,60,70,80,41.188888,-71.577696,1,place,,,,,"Block Island",RI,"Washington County",02807,US,"TIGER/Line® dataset from the US Census Bureau"
"Bloomsburg, PA",PA,US,40,50,60,41.005609,-76.430563,1,place,,,,,Bloomsburg,PA,"Columbia County",17815,US,"TIGER/Line® dataset from the US Census Bureau"
"Bluff, UT",UT,US,48,48,48,37.29134,-109.5698,1,place,,,,,Bluff,UT,"San Juan County",84512,US,"TIGER/Line® dataset from the US Census Bureau"
"Boise, ID",ID,US,"5,000",5000,5000,43.603768,-116.272921,1,place,,,,,Boise,ID,"Ada County",83701,US,"TIGER/Line® dataset from the US Census Bureau"
"Borrego Springs, CA",CA,US,140,145,150,33.23943,-116.35607,1,place,,,,,"Borrego Springs",CA,"San Diego County",92004,US,"TIGER/Line® dataset from the US Census Bureau"
"Boston, MA",MA,US,"1,75,000",175000,"1,75,000",42.370567,-71.026964,1,place,,,,,Boston,MA,"Suffolk County",02101,US,"TIGER/Line® dataset from the US Census Bureau"
"Bozeman, MT",MT,US,13,13,13,45.82641,-110.898799,1,place,,,,,Bozeman,MT,"Gallatin County",59715,US,"TIGER/Line® dataset from the US Census Bureau"
"Breen, CO",CO,US,1,1,1,0,0,0,,,,,,,,,,,
"Bridgewater, MA",MA,US,12,12,12,41.973741,-70.976558,1,place,,,,,Bridgewater,MA,"Plymouth County",02324,US,"TIGER/Line® dataset from the US Census Bureau"
"Brighton, MI",MI,US,300,300,300,42.570452,-83.74763,1,place,,,,,Brighton,MI,"Livingston County",48114,US,"TIGER/Line® dataset from the US Census Bureau"
"Brattleboro, VT",VT,US,200,225,250,42.884281,-72.760753,1,place,,,,,Brattleboro,VT,"Windham County",05301,US,"TIGER/Line® dataset from the US Census Bureau"
"Brookings, OR",OR,US,250,275,300,42.05,-124.28333,1,place,,,,,Brookings,OR,"Curry County",97415,US,"TIGER/Line® dataset from the US Census Bureau"
"Broomfield, CO",CO,US,100,150,200,39.930782,-105.074287,0.9,place,,,,,Broomfield,CO,"Adams County",80020,US,"TIGER/Line® dataset from the US Census Bureau"
"Brownsville, TX",TX,US,300,340.5,390,25.963264,-97.550453,1,place,,,,,Brownsville,TX,"Cameron County",78520,US,"TIGER/Line® dataset from the US Census Bureau"
"Brunswick, ME",ME,US,300,345,400,43.91172,-69.9405,1,place,,,,,Brunswick,ME,"Cumberland County",04011,US,"TIGER/Line® dataset from the US Census Bureau"
"Buffalo, NY",NY,US,"2,500",2725,"3,000",40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Burbank, CA",CA,US,300,300,300,34.200993,-118.292773,1,place,,,,,Burbank,CA,"Los Angeles County",91501,US,"TIGER/Line® dataset from the US Census Bureau"
"Burns, OR",OR,US,20,20,20,43.554287,-118.874273,1,place,,,,,Burns,OR,"Harney County",97720,US,"TIGER/Line® dataset from the US Census Bureau"
"Burnsville, NC",NC,US,80,80,80,35.835649,-82.268193,1,place,,,,,Burnsville,NC,"Yancey County",28714,US,"TIGER/Line® dataset from the US Census Bureau"
Cambridge,MN,US,22,22,22,45.602457,-93.263457,1,place,,,,,Cambridge,MN,"Isanti County",55008,US,"TIGER/Line® dataset from the US Census Bureau"
"Canton, NY",NY,US,135,217.5,300,40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Cape Henlopen, DE",DE,US,250,250,250,38.729834,-75.086292,0.8,place,,,,,"Henlopen Acres",DE,"Sussex County",19971,US,"TIGER/Line® dataset from the US Census Bureau"
"Carbondale, CO",CO,US,200,425,700,39.40221,-107.21116,1,place,,,,,Carbondale,CO,"Garfield County",81623,US,"TIGER/Line® dataset from the US Census Bureau"
"Carbondale, IL",IL,US,"1,000",1900,"3,000",37.739004,-89.209109,1,place,,,,,Carbondale,IL,"Jackson County",62901,US,"TIGER/Line® dataset from the US Census Bureau"
"Carmel, CA",CA,US,15,20,25,36.549729,-121.922515,1,place,,,,,Carmel,CA,"Monterey County",93921,US,"TIGER/Line® dataset from the US Census Bureau"
"Casper, WY",WY,US,700,835,"1,000",42.859875,-106.312561,1,place,,,,,Casper,WY,"Natrona County",82601,US,"TIGER/Line® dataset from the US Census Bureau"
"Cathlamet, WA",WA,US,2,2,2,46.214628,-123.334899,1,place,,,,,Cathlamet,WA,"Wahkiakum County",98612,US,"TIGER/Line® dataset from the US Census Bureau"
"Champaign, IL",IL,US,"5,000",5360,"5,800",40.10789,-88.244266,1,place,,,,,Champaign,IL,"Champaign County",61820,US,"TIGER/Line® dataset from the US Census Bureau"
"Charleston, SC",SC,US,"2,000",2000,"2,000",32.780326,-79.940844,1,place,,,,,Charleston,SC,"Charleston County",29401,US,"TIGER/Line® dataset from the US Census Bureau"
"Charleston, WV",WV,US,"2,000",2450,"3,000",38.350719,-81.630359,1,place,,,,,Charleston,WV,"Kanawha County",25301,US,"TIGER/Line® dataset from the US Census Bureau"
"Charlotte, NC",NC,US,"20,000",24500,"30,000",35.26002,-80.804151,1,place,,,,,Charlotte,NC,"Mecklenburg County",28201,US,"TIGER/Line® dataset from the US Census Bureau"
"Charlottesville, VA",VA,US,"2,000",2225,"2,500",38.026588,-78.48045,1,place,,,,,Charlottesville,VA,"Charlottesville city",22902,US,"TIGER/Line® dataset from the US Census Bureau"
"Chattanooga, TN",TN,US,"1,000",1900,"3,000",35.017818,-85.206426,1,place,,,,,Chattanooga,TN,"Hamilton County",37401,US,"TIGER/Line® dataset from the US Census Bureau"
"Chelan, WA",WA,US,400,431.5,470,47.876985,-120.07775,1,place,,,,,Chelan,WA,"Chelan County",98816,US,"TIGER/Line® dataset from the US Census Bureau"
"Chesapeake Bay, MD",MD,US,1,1,1,0,0,0,,,,,,,,,,,
"Cheyenne, WY",WY,US,"1,200",1560,"2,000",41.092356,-104.936269,1,place,,,,,Cheyenne,WY,"Laramie County",82001,US,"TIGER/Line® dataset from the US Census Bureau"
"Chicago, IL",IL,US,"2,50,000",250000,"2,50,000",41.88531,-87.62213,1,place,,,,,Chicago,IL,"Cook County",60601,US,"TIGER/Line® dataset from the US Census Bureau"
"Chico, CA",CA,US,"1,000",1900,"3,000",39.746159,-121.840083,1,place,,,,,Chico,CA,"Butte County",95926,US,"TIGER/Line® dataset from the US Census Bureau"
"Chillicothe, OH",OH,US,"1,000",1000,"1,000",39.337384,-82.991332,1,place,,,,,Chillicothe,OH,"Ross County",45601,US,"TIGER/Line® dataset from the US Census Bureau"
"Christiansted, St. Croix",VI,US,350,440,550,0,0,0,,,,,,,,,,,
"Cincinnati, OH",OH,US,"5,000",8150,"12,000",39.166759,-84.53822,1,place,,,,,Cincinnati,OH,"Hamilton County",45201,US,"TIGER/Line® dataset from the US Census Bureau"
"Clare, MI",MI,US,24,49.5,75,43.81947,-84.76863,1,place,,,,,Clare,MI,"Clare County",48617,US,"TIGER/Line® dataset from the US Census Bureau"
"Clarion, PA",PA,US,65,82.5,100,41.21479,-79.38532,1,place,,,,,Clarion,PA,"Clarion County",16214,US,"TIGER/Line® dataset from the US Census Bureau"
"Clemson, SC",SC,US,500,500,500,34.681567,-82.815832,1,place,,,,,Clemson,SC,"Pickens County",29631,US,"TIGER/Line® dataset from the US Census Bureau"
"Cleveland, OH",OH,US,"15,000",15000,"15,000",41.489381,-81.667486,1,place,,,,,Cleveland,OH,"Cuyahoga County",44101,US,"TIGER/Line® dataset from the US Census Bureau"
"Cobb, CA",CA,US,2,2,2,38.83559,-122.72294,1,place,,,,,Cobb,CA,"Lake County",95426,US,"TIGER/Line® dataset from the US Census Bureau"
"Cobleskill, NY",NY,US,350,350,350,40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Cody, WY",WY,US,400,445,500,44.52634,-109.05653,1,place,,,,,Cody,WY,"Park County",82414,US,"TIGER/Line® dataset from the US Census Bureau"
"College Station, TX",TX,US,50,50,50,30.609093,-96.325984,1,place,,,,,"College Station",TX,"Brazos County",77840,US,"TIGER/Line® dataset from the US Census Bureau"
"Colorado Springs, CO",CO,US,"7,000",7000,"7,000",38.828893,-104.809929,1,place,,,,,"Colorado Springs",CO,"El Paso County",80903,US,"TIGER/Line® dataset from the US Census Bureau"
"Columbia, MD",MD,US,100,112.5,125,39.206132,-76.887905,1,place,,,,,Columbia,MD,"Howard County",21044,US,"TIGER/Line® dataset from the US Census Bureau"
"Columbia, MO",MO,US,"2,000",2721.8,"3,604",38.894165,-92.274145,1,place,,,,,Columbia,MO,"Boone County",65201,US,"TIGER/Line® dataset from the US Census Bureau"
"Columbia, SC",SC,US,"2,000",2450,"3,000",33.987454,-81.024864,1,place,,,,,Columbia,SC,"Richland County",29201,US,"TIGER/Line® dataset from the US Census Bureau"
"Columbus, OH",OH,US,"2,000","2,450","3,000",40.100924,-83.013402,1,place,,,,,Columbus,OH,"Franklin County",43085,US,"TIGER/Line® dataset from the US Census Bureau"
"Columbus, OH",OH,US,200,200,200,40.100924,-83.013402,1,place,,,,,Columbus,OH,"Franklin County",43085,US,"TIGER/Line® dataset from the US Census Bureau"
"Compton, CA",CA,US,35,40,45,33.874815,-118.240208,1,place,,,,,Compton,CA,"Los Angeles County",90220,US,"TIGER/Line® dataset from the US Census Bureau"
"Concord, NH",NH,US,"4,000",4900,"6,000",43.230314,-71.536101,1,place,,,,,Concord,NH,"Merrimack County",03301,US,"TIGER/Line® dataset from the US Census Bureau"
"Conover, WI",WI,US,1,1,1,46.072385,-89.260939,1,place,,,,,Conover,WI,"Vilas County",54519,US,"TIGER/Line® dataset from the US Census Bureau"
"Cooperstown, NY",NY,US,200,200,200,40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Coos Bay, OR",OR,US,200,200,200,43.215143,-124.198358,1,place,,,,,"Coos Bay",OR,"Coos County",97420,US,"TIGER/Line® dataset from the US Census Bureau"
"Copper Harbor, MI",MI,US,19,28,36,47.46694,-87.875,1,place,,,,,"Copper Harbor",MI,"Keweenaw County",49918,US,"TIGER/Line® dataset from the US Census Bureau"
"Cordova, AK",AK,US,108,111,114,60.536166,-145.75335,1,place,,,,,Cordova,AK,"Valdez-Cordova Census Area",99574,US,"TIGER/Line® dataset from the US Census Bureau"
"Corpus Christi, TX",TX,US,24,24,24,27.797802,-97.399067,1,place,,,,,"Corpus Christi",TX,"Nueces County",78401,US,"TIGER/Line® dataset from the US Census Bureau"
"Cortez, CO",CO,US,400,447,504,37.373594,-108.662826,1,place,,,,,Cortez,CO,"Montezuma County",81321,US,"TIGER/Line® dataset from the US Census Bureau"
"Corvallis, OR",OR,US,100,100,100,44.639931,-123.275969,1,place,,,,,Corvallis,OR,"Benton County",97330,US,"TIGER/Line® dataset from the US Census Bureau"
"Craftsbury, VT",VT,US,15,15,15,44.641663,-72.388928,1,place,,,,,Craftsbury,VT,"Orleans County",05826,US,"TIGER/Line® dataset from the US Census Bureau"
"Crested Butte, CO",CO,US,350,418,500,38.880713,-106.94868,1,place,,,,,"Crested Butte",CO,"Gunnison County",81224,US,"TIGER/Line® dataset from the US Census Bureau"
"Crestone, CO",CO,US,1,1,1,37.953038,-105.68788,1,place,,,,,Crestone,CO,"Saguache County",81131,US,"TIGER/Line® dataset from the US Census Bureau"
"Cruz Bay, St. John",VI,US,200,200,200,18.32816,-64.740737,1,place,,,,,"Saint John",VI,"St. John Island",00830,US,"TIGER/Line® dataset from the US Census Bureau"
"Crystal River, FL",FL,US,7,7,7,28.867027,-82.572703,1,place,,,,,"Crystal River",FL,"Citrus County",34423,US,"TIGER/Line® dataset from the US Census Bureau"
"Dallas, TX",TX,US,"5,000","6,350","8,000",32.781179,-96.790329,1,place,,,,,Dallas,TX,"Dallas County",75201,US,"TIGER/Line® dataset from the US Census Bureau"
"Davis, WV",WV,US,12,12,12,39.130056,-79.468329,1,place,,,,,Davis,WV,"Tucker County",26260,US,"TIGER/Line® dataset from the US Census Bureau"
"Dayton, OH",OH,US,"3,000",3000,"3,000",39.750471,-84.268593,1,place,,,,,Dayton,OH,"Montgomery County",45401,US,"TIGER/Line® dataset from the US Census Bureau"
"Daytona Beach, FL",FL,US,300,300,300,29.194,-81.047652,1,place,,,,,"Daytona Beach",FL,"Volusia County",32114,US,"TIGER/Line® dataset from the US Census Bureau"
"Decorah, IA",IA,US,800,890,"1,000",43.294252,-91.789582,1,place,,,,,Decorah,IA,"Winneshiek County",52101,US,"TIGER/Line® dataset from the US Census Bureau"
"Delaware, OH",OH,US,127,128.5,130,40.289886,-82.981095,1,place,,,,,Delaware,OH,"Delaware County",43015,US,"TIGER/Line® dataset from the US Census Bureau"
"Delhi, NY",NY,US,50,85,120,40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Deming, NM",NM,US,45,47.5,50,32.079682,-107.683073,1,place,,,,,Deming,NM,"Luna County",88030,US,"TIGER/Line® dataset from the US Census Bureau"
"Denton, TX",TX,US,"2,500",2635,"2,800",33.220974,-97.146038,1,place,,,,,Denton,TX,"Denton County",76201,US,"TIGER/Line® dataset from the US Census Bureau"
"Denver, CO",CO,US,"1,00,000",145000,"2,00,000",39.760189,-104.996553,1,place,,,,,Denver,CO,"Denver County",80202,US,"TIGER/Line® dataset from the US Census Bureau"
"Des Moines, IA",IA,US,"26,000",26000,"26,000",41.672687,-93.572173,1,place,,,,,"Des Moines",IA,"Polk County",50301,US,"TIGER/Line® dataset from the US Census Bureau"
"Detroit, MI",MI,US,"4,000",4000,"4,000",42.347021,-83.060184,1,place,,,,,Detroit,MI,"Wayne County",48201,US,"TIGER/Line® dataset from the US Census Bureau"
"Douglas-Saugatuck, MI",MI,US,"1,200",1785,"2,500",42.645611,-86.165451,1,place,,,,,Saugatuck,MI,"Allegan County",49453,US,"TIGER/Line® dataset from the US Census Bureau"
"Doylestown, PA",PA,US,"1,000",1450,"2,000",40.31011,-75.12989,1,place,,,,,Doylestown,PA,"Bucks County",18901,US,"TIGER/Line® dataset from the US Census Bureau"
"Driggs, ID",ID,US,"1,000",1000,"1,000",43.713752,-111.158402,1,place,,,,,Driggs,ID,"Teton County",83422,US,"TIGER/Line® dataset from the US Census Bureau"
"Dubuque, IA",IA,US,400,400,400,42.545412,-90.6963,1,place,,,,,Dubuque,IA,"Dubuque County",52001,US,"TIGER/Line® dataset from the US Census Bureau"
"Duluth, MN",MN,US,"1,500",1590,"1,700",47.005566,-92.001934,1,place,,,,,Duluth,MN,"St. Louis County",55801,US,"TIGER/Line® dataset from the US Census Bureau"
"Durango, CO",CO,US,200,560,"1,000",37.318364,-107.880367,1,place,,,,,Durango,CO,"La Plata County",81301,US,"TIGER/Line® dataset from the US Census Bureau"
"Eagle Pass, TX",TX,US,30,30,30,28.781057,-100.312766,1,place,,,,,"Eagle Pass",TX,"Maverick County",78852,US,"TIGER/Line® dataset from the US Census Bureau"
"East Haddam, CT",CT,US,500,500,500,41.475478,-72.389729,1,place,,,,,"East Haddam",CT,"Middlesex County",06423,US,"TIGER/Line® dataset from the US Census Bureau"
"East Liberty, PA",PA,US,"2,000",2000,"2,000",41.583782,-77.138826,1,place,,,,,Liberty,PA,"Tioga County",16930,US,"TIGER/Line® dataset from the US Census Bureau"
"East Millinocket, ME",ME,US,4,4,4,45.62555,-68.57388,1,place,,,,,"East Millinocket",ME,"Penobscot County",04430,US,"TIGER/Line® dataset from the US Census Bureau"
"Eastport, ME",ME,US,111,111,111,44.91667,-67,1,place,,,,,Eastport,ME,"Washington County",04631,US,"TIGER/Line® dataset from the US Census Bureau"
"Eastsound, WA",WA,US,250,250,250,48.659128,-122.867603,1,place,,,,,Eastsound,WA,"San Juan County",98245,US,"TIGER/Line® dataset from the US Census Bureau"
"Eau Claire, WI",WI,US,250,250,250,44.75653,-91.473097,1,place,,,,,"Eau Claire",WI,"Eau Claire County",54701,US,"TIGER/Line® dataset from the US Census Bureau"
"El Centro, CA",CA,US,100,100,100,32.770275,-115.598602,1,place,,,,,"El Centro",CA,"Imperial County",92243,US,"TIGER/Line® dataset from the US Census Bureau"
"El Morro, NM",NM,US,30,30,30,0,0,0,,,,,,,,,,,
"El Paso, TX",TX,US,"1,000",1450,"2,000",31.763608,-106.484592,1,place,,,,,"El Paso",TX,"El Paso County",79901,US,"TIGER/Line® dataset from the US Census Bureau"
"Elgin, IL",IL,US,200,560,"1,000",42.034492,-88.238396,1,place,,,,,Elgin,IL,"Kane County",60120,US,"TIGER/Line® dataset from the US Census Bureau"
